Product Name,Price,Original Price,Rating,Brand,Ratings Count,Processor,Reviews Count,RAM (GB),Storage (GB),Discount (%),Screen Size (cm),Battery (mAh)
"LAVA Storm Play 5G (Frosty Blue, 256 GB)",16990,18999,4.0,LAVA,18,,2,8.0,256.0,10.0,17.02,5000.0
"OPPO Reno15 5G (Twilight Blue, 256 GB)",50999,54999,4.5,OPPO,316,7 Gen 4,21,12.0,256.0,7.0,16.74,6500.0
"realme 16 5G (Air White, 256 GB)",33999,44999,4.0,realme,346,Dimensity 6400 Turbo,44,8.0,256.0,24.0,16.69,7000.0
"vivo Y05 (Champagne Gold, 64 GB)",12999,22999,4.4,vivo,5072,T7225,344,4.0,64.0,43.0,17.12,6500.0
"Samsung Galaxy S26 5G (White, 256 GB)",79999,87999,4.5,Samsung,156,2600,26,12.0,256.0,9.0,16.0,4300.0
"vivo V70 Elite (Passion Red, 256 GB)",59999,1499,4.5,vivo,315,Snapdragon 8s Gen 3,37,12.0,256.0,20.0,16.74,6500.0
"Samsung Galaxy F56 5G (Violet, 256 GB)",26480,33999,4.4,Samsung,346,Exynos 1480,20,8.0,256.0,22.0,17.02,5000.0
"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",17987,31999,4.4,realme,5072,,344,6.0,128.0,43.0,17.27,7000.0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",17609,19999,4.2,REDMI,15624,,812,8.0,128.0,11.0,17.25,5030.0
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 512 GB)",134801,159999,4.6,Samsung,419,Snapdragon 8 Elite Gen 5,84,12.0,512.0,15.0,17.53,5000.0
"I Kall King Talking, Contact icon and Auto Call Recording",899,1299,3.6,I,23743,,1963,,,30.0,6.1,1000.0
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)",45999,65999,4.5,Samsung,78184,Exynos 2400e,5470,8.0,256.0,30.0,17.02,4700.0
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",39999,59999,4.5,Samsung,78184,Exynos 2400e,5470,8.0,128.0,33.0,17.02,4700.0
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",45999,65999,4.5,Samsung,78184,Exynos 2400e,5470,8.0,256.0,30.0,17.02,4700.0
"LAVA Play Ultra 5G (Arctic Slate, 128 GB)",16999,17999,3.5,LAVA,24,,5,6.0,128.0,5.0,17.02,5000.0
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",25800,27999,4.5,realme,182,,20,12.0,256.0,7.0,17.2,6000.0
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 512 GB)",61999,89999,4.5,Samsung,6845,Exynos 2400,445,8.0,512.0,31.0,15.75,4000.0
